sex,party,bumiputera,chinese,indian,other
female,Barisan Nasional (BN),3,0,0,0
female,Democratic Action Party (DAP),0,1,0,0
female,Gabungan Parti Sarawak (GPS),5,0,0,0
female,Pakatan Harapan (PH),8,6,0,0
female,Parti Islam Se-Malaysia (PAS),2,0,0,0
female,Parti Warisan (WARISAN),1,0,0,0
female,Perikatan Nasional (PN),4,0,0,0
male,Barisan Nasional (BN),24,2,1,0
male,Democratic Action Party (DAP),1,3,0,0
male,Gabungan Parti Sarawak (GPS),16,2,0,0
male,Gabungan Rakyat Sabah (GRS),5,1,0,0
male,Independent (BEBAS),2,0,0,0
male,Malaysian United Democratic Alliance (MUDA),1,0,0,0
male,Pakatan Harapan (PH),26,27,7,2
male,Parti Bangsa Malaysia (PBM),0,1,0,0
male,Parti Islam Se-Malaysia (PAS),20,0,0,0
male,Parti Kesejahteraan Demokratik Masyarakat (KDM),1,0,0,0
male,Parti Warisan (WARISAN),2,0,0,0
male,Perikatan Nasional (PN),48,0,0,0
